"","Name","Age","Nationality","Overall","Potential","Club","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Valor","Estatura","PesoKgs"
"16842","C. Goddard",21,"Japan",55,69,"Benevento","Left",1,4,2,"5'10","143lbs",55,53,45,56,51,59,48,45,53,54,72,62,73,43,79,58,47,61,32,46,38,27,48,51,60,46,28,33,28,14,7,13,13,10,190000,1.78,64.86
"16843","B. Leiva",20,"Chile",55,65,"Universidad Católica","Left",1,3,2,"5'9","154lbs",47,58,54,40,20,64,40,45,40,57,65,45,59,53,79,56,62,49,46,45,50,54,58,49,38,54,33,47,48,13,5,9,9,9,140000,1.75,69.85
"16844","R. Kamber",22,"Switzerland",55,66,"Grasshopper Club Zürich","Right",1,3,2,"6'2","181lbs",49,53,50,63,48,52,54,48,66,56,67,65,57,48,57,49,50,52,72,43,45,31,48,60,50,61,32,45,42,12,11,8,9,8,150000,1.88,82.1
"16845","M. Valenta",18,"Czech Republic",55,70,"SK Slavia Praha","Right",1,3,2,"5'11","165lbs",39,40,41,62,40,57,40,41,51,56,68,67,58,63,87,49,50,53,33,43,44,59,45,45,44,59,38,47,42,6,7,12,12,14,180000,1.8,74.84
"16846","T. Forbes",22,"England",55,66,"Newport County","Right",1,3,2,"5'10","165lbs",49,24,45,27,29,53,26,27,24,53,73,70,66,55,64,24,64,60,59,30,50,51,53,32,37,53,51,61,60,12,10,9,9,13,130000,1.78,74.84
"16847","K. Lara",19,"Chile",55,70,"Curicó Unido","Left",1,3,2,"6'0","165lbs",35,29,50,45,35,60,32,40,27,48,68,70,60,57,60,27,62,55,61,26,51,52,45,35,41,42,65,55,54,13,10,10,11,8,170000,1.83,74.84
"16848","A. Baun",22,"Denmark",55,62,"Hobro IK","Right",1,3,2,"6'4","187lbs",50,42,53,54,54,54,46,35,49,55,78,81,52,36,60,59,45,50,65,34,41,15,52,53,48,45,48,25,24,7,8,13,12,10,120000,1.93,84.82
"16849","B. Niezgoda",18,"Poland",55,73,"Jagiellonia Bialystok","Right",1,2,1,"6'6","187lbs",11,7,13,19,6,6,14,14,18,10,19,26,22,47,21,26,30,24,73,7,22,13,6,30,10,48,17,14,11,59,57,45,47,58,150000,1.98,84.82
"16850","A. Dogan",16,"Turkey",55,71,"Kayserispor","Right",1,2,2,"5'11","154lbs",29,22,52,40,28,34,26,33,30,36,54,54,45,46,68,43,66,58,49,20,47,55,32,30,44,41,52,67,58,14,14,10,5,8,160000,1.8,69.85
"16851","A. Payne",18,"England",55,71,"Norwich City","Right",1,3,2,"5'10","161lbs",34,44,53,63,39,50,35,39,59,55,67,61,58,63,70,50,59,66,52,34,58,45,49,43,48,45,60,55,51,14,13,10,7,8,180000,1.78,73.03
"16852","J. López",18,"Argentina",55,70,"Racing Club","Right",1,3,2,"6'0","152lbs",54,48,55,61,52,62,57,44,57,60,66,67,57,55,62,55,58,46,49,40,42,30,54,57,56,59,46,41,49,7,6,15,13,12,180000,1.83,68.95
"16853","M. Matic",22,"Switzerland",55,67,"Grasshopper Club Zürich","Right",1,2,1,"6'1","168lbs",10,9,10,27,9,11,14,12,16,12,30,18,32,37,42,26,60,29,53,9,22,10,7,36,13,42,12,10,14,60,57,60,55,53,120000,1.85,76.2
"16854","Chang Feiya",25,"China PR",55,57,"Guangzhou R&F; FC","Left",1,4,2,"5'11","159lbs",53,55,59,58,44,57,42,31,49,48,78,70,74,56,71,46,55,69,42,31,31,17,56,63,49,50,55,29,36,9,6,12,13,7,110000,1.8,72.12
"16855","J. Kayode",18,"Nigeria",55,70,"Rotherham United","Right",1,3,2,"6'3","165lbs",27,55,58,38,35,45,27,28,20,55,67,70,52,42,51,56,62,65,69,35,45,22,57,45,55,44,17,18,17,11,14,9,12,7,180000,1.91,74.84
"16856","A. Arigoni",19,"Switzerland",55,63,"Grasshopper Club Zürich","Right",1,2,2,"6'0","170lbs",46,26,53,42,34,49,41,29,37,48,64,63,67,56,62,33,56,61,71,33,62,55,45,30,32,41,50,58,57,8,9,7,9,7,110000,1.83,77.11
"16857","R. McGinley",18,"Northern Ireland",55,68,"Rotherham United","Right",1,3,2,"5'9","143lbs",52,51,34,50,35,56,42,38,42,54,75,74,73,43,78,60,55,67,50,44,40,17,45,45,45,49,20,24,21,11,11,10,9,12,160000,1.75,64.86
"16858","T. Amos",20,"Sweden",55,68,"IFK Göteborg","Right",1,2,1,"6'5","176lbs",15,13,20,24,12,22,17,13,30,28,22,24,32,48,17,20,30,27,59,16,24,15,8,31,19,33,17,12,13,48,54,56,58,57,140000,1.96,79.83
"16859","Y. Taki",18,"Japan",55,70,"Shimizu S-Pulse","Right",1,3,3,"5'6","123lbs",38,46,32,62,38,60,42,42,57,56,75,69,72,53,82,45,53,38,31,36,28,39,48,56,40,51,43,52,51,13,9,13,12,6,180000,1.68,55.79
"16860","D. Blanik",21,"Poland",55,64,"Pogon Szczecin","Right",1,3,2,"5'8","139lbs",53,41,53,55,33,49,51,34,50,51,77,75,57,43,82,51,55,69,50,39,65,46,51,47,47,43,35,43,45,5,14,8,10,12,140000,1.73,63.05
"16861","Y. Nishimura",18,"Japan",55,64,"Shimizu S-Pulse","Right",1,3,2,"6'0","157lbs",54,42,61,64,41,59,38,52,58,58,69,67,65,52,64,42,58,38,57,42,54,58,46,41,43,42,42,61,58,6,15,13,14,14,120000,1.83,71.21
"16862","M. Howarth",19,"England",55,65,"Burnley","Right",1,3,2,"5'10","141lbs",49,51,47,59,49,60,52,51,57,58,62,64,63,52,70,47,58,65,53,42,51,32,52,54,50,55,45,41,44,9,10,5,9,11,140000,1.78,63.96
"16863","S. Mann",21,"Austria",55,67,"TSV Hartberg","Right",1,3,2,"5'9","154lbs",42,32,55,61,28,54,37,38,56,56,66,67,53,54,81,46,64,54,47,31,58,46,43,60,40,42,46,44,53,6,6,8,14,8,160000,1.75,69.85
"16864","M. Karlsson",22,"Sweden",55,62,"Örebro SK","Right",1,2,1,"6'1","176lbs",11,6,14,17,7,10,9,11,26,15,29,27,25,54,34,16,55,30,55,6,32,15,3,38,14,37,16,9,13,56,52,58,52,57,90000,1.85,79.83
"16865","Y. Oki",18,"Japan",55,72,"Kashima Antlers","Right",1,2,1,"6'0","181lbs",11,12,16,20,9,12,9,11,16,15,35,38,46,54,51,14,66,17,64,10,21,11,6,31,15,23,28,11,10,57,50,55,50,61,150000,1.83,82.1
"16866","R. Swan",22,"Republic of Ireland",55,61,"Bohemian FC","Right",1,3,2,"6'0","157lbs",27,55,53,49,52,52,51,51,44,53,66,67,65,49,63,55,67,58,60,51,52,14,53,52,51,55,17,15,16,8,7,15,7,15,120000,1.83,71.21
"16867","D. Noone",21,"Republic of Ireland",55,64,"Bray Wanderers","Right",1,3,2,"6'1","163lbs",39,45,52,56,38,57,35,33,53,57,52,64,56,54,59,45,56,62,54,39,42,45,47,54,42,48,38,51,49,13,9,10,6,7,140000,1.85,73.94
"16868","Wang Liang",28,"China PR",55,55,"Dalian YiFang FC","Right",1,3,3,"6'0","150lbs",58,36,40,66,43,66,45,41,63,64,64,63,60,61,61,44,39,66,62,35,38,52,47,49,43,68,55,43,38,10,11,14,12,6,70000,1.83,68.04
"16869","M. Ross Jensen",17,"Denmark",55,73,"Aalborg BK","Right",1,3,2,"6'3","176lbs",48,22,56,56,21,45,26,20,58,52,66,68,52,46,58,40,68,64,64,20,52,50,28,30,36,46,48,56,54,8,13,10,7,12,160000,1.91,79.83
"16870","F. Kraft",19,"Germany",55,70,"VfL Bochum 1848","Right",1,2,1,"6'0","176lbs",10,10,11,28,6,18,7,11,15,34,34,26,40,49,49,28,70,35,61,7,22,10,7,34,20,32,21,8,9,58,53,56,50,59,160000,1.83,79.83
"16871","A. Bonnah",18,"Sweden",55,65,"IF Brommapojkarna","Right",1,3,2,"5'9","165lbs",46,44,41,59,39,55,40,37,56,57,67,65,66,50,73,50,59,70,58,38,47,37,45,52,41,51,53,50,48,12,12,10,10,12,130000,1.75,74.84
"16872","M. Barker",24,"Republic of Ireland",55,58,"Bohemian FC","Right",1,2,2,"5'11","165lbs",54,44,49,54,43,52,43,35,52,52,64,63,62,51,56,47,60,65,57,47,54,45,42,38,37,46,46,55,53,12,7,10,15,9,90000,1.8,74.84
"16873","O. Bayode",19,"England",55,63,"Burnley","Right",1,2,2,"5'10","148lbs",53,38,48,47,39,54,42,35,34,55,72,73,67,51,68,44,67,68,55,36,43,42,53,46,49,48,48,47,42,10,13,6,6,10,130000,1.78,67.13
"16874","C. Bassett",16,"United States",55,77,"Colorado Rapids","Right",1,3,2,"5'11","148lbs",57,44,47,60,34,55,49,48,56,55,64,63,60,56,70,56,55,47,53,49,58,52,47,52,53,48,52,54,52,14,15,11,12,5,180000,1.8,67.13
"16875","Víctor Gómez",18,"Spain",55,73,"RCD Espanyol","Left",1,2,2,"5'5","152lbs",51,23,47,55,30,50,42,30,42,47,61,63,56,54,68,42,63,64,57,31,51,57,41,39,37,42,56,48,46,11,9,12,12,6,160000,1.65,68.95
"16876","B. Berríos",20,"Chile",55,69,"Colo-Colo","Right",1,3,2,"5'6","143lbs",52,43,36,62,43,54,47,50,55,55,70,68,70,54,63,51,55,70,52,48,50,35,51,51,51,60,55,34,30,13,8,10,8,8,190000,1.68,64.86
"16877","N. Logue",22,"Northern Ireland",55,63,"Derry City","Left",1,3,2,"6'0","172lbs",24,20,57,48,22,24,21,23,40,30,56,59,47,45,57,36,71,61,64,23,58,49,29,31,30,50,50,56,55,6,10,6,9,6,110000,1.83,78.02
"16878","D. Dennehy",29,"Republic of Ireland",55,55,"Limerick FC","Left",1,3,2,"6'5","183lbs",27,33,57,41,39,22,30,27,35,32,30,35,30,51,29,49,58,57,79,23,54,52,44,37,37,43,53,54,52,14,16,10,15,16,70000,1.96,83.01
"16879","S. Harding",29,"Republic of Ireland",55,55,"Bray Wanderers","Right",1,2,2,"5'10","176lbs",53,28,54,53,29,46,31,32,50,50,53,53,55,54,64,55,61,54,68,32,59,53,45,42,42,52,55,53,56,10,11,6,8,11,70000,1.78,79.83
"16880","K. Sibille",19,"Argentina",55,72,"River Plate","Right",1,3,2,"5'11","157lbs",29,17,57,38,20,24,26,24,35,26,57,61,39,41,54,44,56,67,67,19,46,48,20,20,44,44,62,58,57,9,14,9,9,10,170000,1.8,71.21
"16881","C. Oxlade-Chamberlain",20,"England",55,70,"Notts County","Right",1,3,2,"6'2","143lbs",43,40,45,58,32,50,40,35,54,55,75,79,62,50,52,51,59,75,69,46,43,48,47,48,38,42,42,52,47,5,7,12,10,9,180000,1.88,64.86
"16882","J. Guttau",18,"Germany",55,71,"Hallescher FC","Right",1,3,2,"5'11","154lbs",42,42,41,55,41,58,44,42,58,58,78,63,79,53,79,53,65,44,34,41,47,29,43,49,39,55,24,42,39,14,9,10,10,5,180000,1.8,69.85
"16883","N. Hunt",34,"England",55,55,"Crewe Alexandra","Right",1,2,2,"6'1","190lbs",59,43,59,48,40,52,57,40,42,54,39,41,34,55,55,47,53,66,81,41,68,60,40,49,56,54,59,54,51,10,16,9,6,13,30000,1.85,86.18
"16884","E. Çetindere",18,"Turkey",55,76,"Sivasspor","Right",1,2,2,"5'8","143lbs",41,32,60,64,32,53,48,47,52,57,57,62,58,58,86,59,57,45,31,33,59,50,40,46,53,49,45,59,58,5,14,12,14,5,180000,1.73,64.86
"16885","Jang Eun Gyu",25,"Korea Republic",55,57,"Sangju Sangmu FC","Right",1,4,2,"5'8","154lbs",55,41,32,58,36,53,38,40,59,60,66,63,66,46,70,45,30,61,64,43,37,44,45,59,43,43,39,35,34,14,14,10,6,14,110000,1.73,69.85
"16886","F. Durmus",19,"Turkey",55,71,"Sivasspor","Right",1,2,2,"5'11","150lbs",50,32,51,62,41,56,43,42,60,51,63,63,58,53,68,52,60,49,46,39,63,53,32,59,49,47,52,56,64,13,7,11,10,5,190000,1.8,68.04
"16887","R. Lopez-Espin",22,"United States",55,64,"Real Salt Lake","Right",1,2,2,"6'3","201lbs",25,51,61,42,34,41,41,31,22,56,63,59,47,45,39,55,68,60,83,45,65,44,55,44,44,44,32,16,17,13,13,13,11,9,140000,1.91,91.17
"16888","K. Davies",21,"Wales",55,67,"Notts County","Right",1,3,2,"6'2","183lbs",25,18,60,41,12,28,23,20,28,40,64,51,49,40,66,31,60,56,72,16,60,42,11,21,32,50,55,57,52,15,14,12,15,12,140000,1.88,83.01
"16889","Y. Aguila",22,"Chile",55,63,"Club Deportes Temuco","Left",1,2,2,"5'9","161lbs",37,33,48,56,34,45,38,36,50,47,63,60,56,61,73,43,58,52,59,28,62,43,37,44,37,37,61,57,60,12,10,13,13,8,110000,1.75,73.03
"16890","J. Romo",18,"Chile",55,71,"CD Palestino","Right",1,3,2,"5'6","137lbs",49,54,44,55,34,56,48,47,48,58,72,67,72,49,66,54,56,67,33,49,50,34,60,47,53,41,31,37,37,5,12,13,10,10,180000,1.68,62.14
"16891","A. Troffa",18,"France",55,68,"GFC Ajaccio","Right",1,2,2,"5'10","159lbs",37,37,48,60,40,53,35,42,51,56,67,63,59,58,52,51,57,62,60,42,52,49,54,51,48,41,58,50,53,10,15,11,8,8,160000,1.78,72.12
"16892","F. Darisi",21,"Saudi Arabia",55,67,"Al Ahli","Right",1,3,2,"5'11","174lbs",48,31,57,36,32,52,33,34,28,44,67,65,68,51,75,26,61,64,71,27,46,55,42,38,27,39,54,53,51,9,7,12,10,12,140000,1.8,78.93
"16893","A. Quintana",23,"Colombia",55,63,"Atlético Huila","Right",1,2,1,"6'4","187lbs",10,9,14,17,8,9,13,14,23,17,22,16,22,50,23,21,40,23,70,8,19,11,6,34,13,39,28,11,13,49,57,54,58,55,100000,1.93,84.82
"16894","K. Klaesson",17,"Norway",55,70,"Vålerenga Fotball","Left",1,2,1,"6'2","168lbs",11,9,13,28,7,12,13,13,17,18,26,15,39,52,42,24,62,22,40,8,25,8,5,22,13,37,7,14,13,54,51,50,53,59,140000,1.88,76.2
"16895","H. Ishikawa",19,"Japan",55,64,"Sagan Tosu","Right",1,3,2,"5'8","141lbs",48,47,38,63,40,57,43,41,53,63,63,66,69,57,68,56,44,63,56,64,58,21,44,48,43,50,41,35,31,7,13,5,14,6,130000,1.73,63.96
"16896","C. Moreno",20,"Mexico",55,64,"CD Everton de Viña del Mar","Right",1,3,1,"6'3","205lbs",12,8,12,26,9,14,13,13,18,14,27,31,38,43,33,18,41,25,60,8,22,12,5,39,13,21,7,14,12,56,59,56,50,55,100000,1.91,92.99
"16897","E. Selen",23,"Turkey",55,62,"Yeni Malatyaspor","Right",1,1,1,"6'0","165lbs",13,10,14,29,8,12,13,13,18,10,31,38,60,60,43,18,78,30,62,11,25,8,8,20,12,38,19,12,11,58,55,59,46,52,90000,1.83,74.84
"16898","M. Hernández",19,"Argentina",55,70,"Club Atlético Colón","Right",1,2,2,"5'8","146lbs",43,28,45,59,35,57,43,38,56,55,65,58,72,54,81,42,70,80,46,36,52,51,35,52,41,51,50,55,54,9,9,6,14,11,190000,1.73,66.22
"16899","A. Sevestre",19,"France",55,68,"US Orléans Loiret Football","Right",1,2,1,"6'0","152lbs",10,6,12,29,8,7,13,14,20,15,23,28,19,38,34,20,47,25,42,8,24,13,5,42,18,34,12,11,11,54,57,55,53,59,130000,1.83,68.95
"16900","L. Dunne",19,"Republic of Ireland",55,72,"Colchester United","Left",1,3,2,"5'9","154lbs",52,42,19,60,37,54,51,58,56,56,73,72,80,41,89,46,32,53,39,44,21,29,37,56,49,50,42,48,27,14,9,12,12,9,190000,1.75,69.85
"16901","L. Cass",18,"England",55,74,"Newcastle United","Right",1,3,2,"6'1","163lbs",49,26,53,39,30,45,34,25,28,47,59,60,46,52,53,45,60,62,62,28,55,54,40,34,46,46,57,56,55,8,9,12,12,12,160000,1.85,73.94
"16902","S. Jurado",20,"Mexico",55,69,"Tiburones Rojos de Veracruz","Right",1,2,1,"6'1","176lbs",10,7,10,27,7,14,10,13,26,10,30,28,42,44,48,25,62,23,43,5,27,10,6,25,11,36,19,10,10,57,58,57,50,56,160000,1.85,79.83
"16903","G. Kawanami",27,"Japan",55,56,"Vegalta Sendai","Right",1,2,1,"6'4","185lbs",13,8,11,24,5,11,11,14,15,19,24,24,28,39,28,23,36,24,60,8,18,14,6,29,19,34,10,14,11,57,60,52,55,52,70000,1.93,83.91
"16904","D. Araki",24,"Japan",55,59,"Júbilo Iwata","Right",1,3,2,"5'10","161lbs",37,43,49,56,44,55,37,34,54,52,74,77,65,52,66,65,74,87,69,56,65,56,31,51,44,57,48,57,54,8,6,10,13,11,110000,1.78,73.03
"16905","R. Uehara",21,"Japan",55,66,"Júbilo Iwata","Right",1,3,2,"5'9","146lbs",48,39,37,60,32,61,44,23,52,62,82,83,62,56,76,53,50,67,56,32,41,30,42,52,44,52,39,49,41,5,10,13,13,10,150000,1.75,66.22
"16906","J. Grayson",19,"England",55,70,"Blackburn Rovers","Left",1,2,2,"5'10","163lbs",35,35,48,56,29,47,31,36,52,48,58,61,53,45,52,43,55,47,72,35,57,52,39,40,44,39,50,55,53,10,9,10,12,12,170000,1.78,73.94
"16907","N. Gartside",20,"Northern Ireland",55,67,"Derry City","Right",1,3,1,"6'0","152lbs",18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,19,60,36,52,20,23,22,18,22,24,31,16,13,17,57,51,51,51,57,130000,1.83,68.95
"16908","R. Piscitelli",24,"Italy",55,59,"Carpi","Left",1,2,1,"6'1","176lbs",11,6,13,17,9,10,11,13,21,12,17,17,36,45,51,25,66,25,55,7,25,11,9,28,18,30,13,13,15,51,52,49,61,57,80000,1.85,79.83
"16909","H. Guenouche",18,"France",55,71,"FC Zürich","Left",1,3,2,"5'6","137lbs",49,31,48,30,25,55,31,30,26,40,74,75,87,47,84,30,57,61,34,26,55,51,45,35,41,42,62,58,55,11,14,13,7,12,160000,1.68,62.14
"16910","N. Hahn",17,"Austria",55,77,"FK Austria Wien","Right",1,4,2,"5'8","137lbs",39,31,47,63,29,59,49,40,56,62,74,66,79,54,82,48,73,52,36,28,62,48,26,57,47,44,56,48,52,7,11,9,6,9,180000,1.73,62.14
"16911","E. Küc",21,"Germany",55,65,"FC Würzburger Kickers","Right",1,4,2,"5'10","168lbs",46,48,38,58,44,57,37,36,55,53,69,66,58,48,65,56,42,55,62,52,44,28,50,46,42,42,37,30,31,5,9,12,7,6,140000,1.78,76.2
"16912","J. Galic",18,"Germany",55,72,"SV Darmstadt 98","Right",1,3,1,"6'1","192lbs",11,8,12,24,9,8,14,12,20,17,23,21,32,44,48,24,58,24,61,9,18,13,5,33,10,22,8,13,14,55,52,54,52,60,150000,1.85,87.09
"16913","E. Iandolo",20,"England",55,63,"Swindon Town","Right",1,3,2,"6'1","157lbs",36,54,49,57,34,59,40,32,44,57,68,66,66,51,67,49,68,53,52,51,23,29,44,46,57,51,28,38,34,9,6,10,14,9,130000,1.85,71.21
"16914","B. Doherty",21,"Republic of Ireland",55,68,"Derry City","Left",1,3,2,"5'9","139lbs",52,42,45,54,42,54,53,40,51,50,79,82,55,47,79,49,64,63,58,42,51,44,55,45,40,56,47,50,52,11,6,8,10,6,150000,1.75,63.05
"16915","K. Yamaguchi",23,"Japan",55,61,"Shonan Bellmare","Right",1,3,3,"5'1","110lbs",41,56,27,44,39,64,59,31,41,61,73,68,94,55,91,42,52,55,26,51,26,21,51,48,55,56,21,21,13,14,5,15,9,14,120000,1.55,49.9
"16916","H. Ishihara",19,"Japan",55,72,"Shonan Bellmare","Right",1,3,2,"5'7","143lbs",51,52,43,52,48,54,43,43,44,54,68,65,73,50,75,51,51,61,53,37,37,31,47,55,51,43,41,24,19,5,6,13,13,11,190000,1.7,64.86
"16917","W. Scott",18,"Australia",55,68,"Perth Glory","Right",1,3,2,"5'9","154lbs",50,21,40,52,29,46,27,30,51,37,68,65,53,45,76,25,65,58,76,20,50,54,46,31,38,41,54,58,56,7,12,15,7,5,140000,1.75,69.85
"16918","H. Offia",18,"Nigeria",55,66,"IK Sirius","Right",1,3,2,"5'9","179lbs",53,46,32,52,45,54,41,33,44,58,77,73,64,39,69,47,51,55,62,36,35,13,51,49,38,49,23,25,23,15,7,12,7,7,140000,1.75,81.19
"16919","R. Yañez",23,"Chile",55,65,"CD O'Higgins","Right",1,2,1,"5'11","176lbs",14,11,16,30,8,12,14,13,25,13,30,25,28,41,45,21,65,24,53,7,23,11,8,40,21,36,11,16,15,61,51,61,55,55,110000,1.8,79.83
"16920","K. Ward",18,"England",55,74,"Mansfield Town","Right",1,3,2,"6'0","157lbs",47,48,35,60,47,50,55,55,60,55,70,66,75,49,57,45,49,65,50,49,39,35,54,57,55,54,50,42,39,14,7,12,9,13,180000,1.83,71.21
"16921","G. Rogers",17,"England",55,70,"Yeovil Town","Left",1,3,2,"5'10","154lbs",50,49,30,50,37,56,42,30,46,54,77,75,74,42,80,52,53,69,44,45,35,19,46,47,49,50,24,28,24,10,13,14,13,12,180000,1.78,69.85
"16922","K. McIntosh",24,"United States",55,62,"Portland Timbers","Right",1,2,1,"6'0","174lbs",21,16,13,26,19,16,21,19,35,18,41,41,39,49,50,34,66,44,57,17,41,30,15,53,32,58,10,16,15,53,55,64,54,55,90000,1.83,78.93
"16923","W. Graham",19,"Scotland",55,70,"Kilmarnock","Right",1,3,2,"5'9","176lbs",30,61,56,44,39,42,37,29,31,49,68,65,54,49,70,53,63,64,69,42,28,17,50,50,63,43,12,12,15,8,10,12,12,8,190000,1.75,79.83
"16924","M. Henvey",18,"Scotland",55,72,"Dundee FC","Right",1,3,2,"5'11","154lbs",32,58,55,42,42,49,42,30,29,51,75,69,63,48,68,56,63,57,53,53,32,13,53,51,62,48,11,19,16,13,8,10,6,10,180000,1.8,69.85
"16925","L. Gray",22,"Wales",55,65,"Carlisle United","Right",1,3,1,"6'2","172lbs",14,5,14,21,8,9,11,11,21,18,33,29,48,50,36,21,44,22,56,5,21,7,5,29,19,37,32,14,14,56,53,51,51,59,110000,1.88,78.02
"16926","E. Suliman",20,"England",55,67,"FC Emmen","Right",1,3,2,"6'2","172lbs",32,26,56,43,37,37,32,32,38,43,54,57,50,39,63,42,62,61,58,29,65,49,26,37,41,44,45,61,58,13,10,6,9,7,140000,1.88,78.02
"16927","K. Mellado",19,"Chile",55,69,"Deportes Iquique","Right",1,3,2,"5'10","170lbs",30,61,43,46,33,56,32,34,34,53,73,71,52,50,66,44,61,60,63,43,36,14,54,48,66,50,21,21,15,11,12,13,8,8,190000,1.78,77.11
"16928","F. Tägtström",20,"Sweden",55,64,"GIF Sundsvall","Right",1,2,2,"6'0","165lbs",24,23,49,38,24,24,25,26,34,36,58,52,58,52,56,34,74,34,67,22,50,54,22,32,32,57,55,56,54,10,15,15,11,10,120000,1.83,74.84
"16929","J. Kronig",18,"Switzerland",55,77,"BSC Young Boys","Left",1,2,2,"6'1","172lbs",29,24,53,41,24,33,30,28,36,36,62,64,53,50,56,43,75,58,69,25,46,53,25,33,41,45,49,60,57,10,6,13,13,11,180000,1.85,78.02
"16930","M. Edjouma",21,"France",55,64,"FC Lorient","Right",1,3,2,"6'2","185lbs",40,32,57,63,32,51,35,38,51,55,58,60,53,51,52,53,64,45,62,34,61,54,37,50,41,47,45,51,62,15,10,14,12,10,120000,1.88,83.91
"16931","L. Wackerle",22,"Austria",55,61,"SKN St. Pölten","Right",1,2,1,"6'1","185lbs",12,5,10,28,7,14,12,13,19,14,20,32,34,33,57,24,55,27,64,6,32,9,7,32,10,22,13,12,10,59,55,55,53,58,90000,1.85,83.91
"16932","T. Shibuya",23,"Japan",55,60,"Nagoya Grampus","Right",1,2,1,"6'2","196lbs",10,9,15,17,11,8,14,11,19,13,26,31,31,53,39,13,53,18,78,7,15,7,6,36,16,31,10,11,11,55,53,51,54,54,90000,1.88,88.9
"16933","B. Mumba",16,"England",55,80,"Sunderland","Right",1,3,2,"5'6","126lbs",42,33,50,63,31,52,42,36,56,55,60,64,53,53,66,52,62,68,49,30,61,47,42,49,48,54,55,56,54,14,9,8,11,14,190000,1.68,57.15
"16934","A. Addai",24,"England",55,62,"Cheltenham Town","Right",1,3,2,"5'10","163lbs",32,57,51,48,39,49,40,33,32,50,74,77,56,54,67,55,65,54,53,47,29,16,51,44,64,49,32,21,20,8,9,7,10,7,130000,1.78,73.94
"16935","R. Gómez",16,"Argentina",55,76,"Belgrano de Córdoba","Right",1,3,2,"5'7","143lbs",55,53,37,51,48,60,53,41,44,55,66,65,72,45,76,63,42,38,46,42,29,20,53,47,58,46,26,35,32,7,13,14,13,6,190000,1.7,64.86
"16936","A. Gilchrist",23,"Scotland",55,65,"Derry City","Left",1,3,2,"6'2","150lbs",28,52,55,51,49,50,39,29,40,53,60,55,64,48,66,51,63,53,60,50,48,40,54,48,53,51,58,60,59,15,10,12,15,16,120000,1.88,68.04
"16937","V. Reitstetter",20,"Germany",55,68,"FC Carl Zeiss Jena","Right",1,3,2,"6'2","174lbs",35,18,50,43,21,49,29,19,37,42,61,66,60,45,69,38,67,53,69,23,52,50,22,29,33,42,50,60,56,11,11,12,14,6,150000,1.88,78.93
"16938","B. Ozegovic",18,"Austria",55,66,"SCR Altach","Right",1,3,1,"6'0","172lbs",10,9,30,15,5,13,11,11,20,18,36,27,28,43,44,21,61,27,42,9,18,14,8,23,19,27,11,20,13,60,54,53,50,59,110000,1.83,78.02
"16939","M. Orozco",22,"Mexico",55,64,"Querétaro","Right",1,3,2,"5'7","134lbs",40,34,47,30,34,59,40,40,32,33,61,55,59,52,87,30,61,61,34,32,59,59,49,36,44,39,55,67,70,10,12,15,9,13,120000,1.7,60.78
"16940","S. Bakan",17,"Turkey",55,70,"Göztepe SK","Left",1,3,2,"5'7","150lbs",58,51,47,52,52,59,54,46,49,61,63,64,68,60,77,59,48,38,29,48,43,18,42,41,59,49,29,40,43,12,6,5,6,14,180000,1.7,68.04
"16941","M. Leverbe",21,"France",55,63,"Sampdoria","Right",1,2,2,"6'2","168lbs",28,25,54,33,34,35,27,27,30,40,54,53,44,50,53,42,66,64,62,26,46,52,28,30,44,58,55,58,56,14,13,14,11,7,110000,1.88,76.2
"16942","P. Almqvist",18,"Sweden",55,72,"IFK Norrköping","Right",1,3,2,"5'10","148lbs",43,40,38,56,38,64,43,34,53,62,71,69,69,50,70,49,58,54,44,41,47,39,48,48,39,49,33,42,42,8,7,10,5,5,180000,1.78,67.13
"16943","Wang Chu",27,"China PR",55,55,"Beijing Renhe FC","Right",1,3,2,"5'10","146lbs",49,30,36,68,37,51,42,37,64,54,74,67,62,47,73,43,53,64,42,31,44,20,52,56,45,52,42,41,47,11,8,8,6,15,90000,1.78,66.22
"16944","M. Prinz",18,"Germany",55,71,"SC Preußen Münster","Right",1,3,1,"6'4","176lbs",12,6,14,19,7,8,14,11,19,10,21,29,27,57,34,15,38,18,67,9,18,11,5,34,17,25,18,12,11,51,55,53,48,60,150000,1.93,79.83
"16945","M. García",19,"Colombia",55,64,"Once Caldas","Right",1,3,2,"5'11","146lbs",30,60,45,42,49,62,40,27,30,55,71,75,65,52,69,53,51,54,63,60,31,10,35,51,55,48,26,14,17,7,10,10,6,8,130000,1.8,66.22
"16946","P. Pellegrino",20,"Italy",55,64,"Cosenza","Left",1,2,1,"6'0","168lbs",12,9,12,16,7,11,13,14,17,14,30,30,32,42,46,21,56,30,53,8,20,10,7,36,15,36,15,13,12,55,55,55,55,55,100000,1.83,76.2
