"","X","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"4507",4507,5,5,10,264,10,84.91,"BIOQUIMICA"
"4508",4508,6,6,10,264,10,88.85,"BIOQUIMICA"
"4509",4509,7,7,10,264,10,90.09,"BIOQUIMICA"
"4510",4510,8,8,10,264,10,88.82,"BIOQUIMICA"
"4511",4511,9,9,10,264,10,82.35,"BIOQUIMICA"
"4512",4512,10,10,12,221,14,78.54,"BIOQUIMICA"
"4513",4513,11,11,11,264,10,82.49,"BIOQUIMICA"
"4514",4514,12,12,10,196,39,83.24,"BIOQUIMICA"
"4515",4515,13,13,10,264,10,85.51,"BIOQUIMICA"
"4516",4516,14,14,10,169,32,81.53,"BIOQUIMICA"
"4517",4517,15,15,11,104,23,77.83,"BIOQUIMICA"
"4518",4518,16,16,10,235,10,87.65,"BIOQUIMICA"
"4519",4519,17,17,14,189,42,83.9,"BIOQUIMICA"
"4520",4520,18,18,10,230,15,82.52,"BIOQUIMICA"
"4521",4521,19,19,10,235,10,85.02,"BIOQUIMICA"
"4522",4522,20,20,10,264,10,87.91,"BIOQUIMICA"
"4523",4523,21,21,10,264,10,91.36,"BIOQUIMICA"
"4524",4524,22,22,11,225,10,79.83,"BIOQUIMICA"
"4525",4525,23,23,10,221,14,82.2,"BIOQUIMICA"
"4526",4526,24,24,10,216,19,80.78,"BIOQUIMICA"
"4527",4527,25,25,10,264,10,90.91,"BIOQUIMICA"
"4528",4528,26,26,10,141,21,83.84,"BIOQUIMICA"
"4529",4529,27,27,10,264,10,89.82,"BIOQUIMICA"
"4530",4530,28,28,14,190,41,79.3,"BIOQUIMICA"
"4531",4531,29,29,10,264,10,83.51,"BIOQUIMICA"
"4532",4532,30,30,10,220,15,81.96,"BIOQUIMICA"
"4533",4533,31,31,11,264,10,82.2,"BIOQUIMICA"
"4534",4534,32,32,12,258,6,83.15,"BIOQUIMICA"
"4535",4535,33,33,12,258,6,84.3,"BIOQUIMICA"
"4536",4536,34,34,10,170,11,78.75,"BIOQUIMICA"
"4537",4537,35,35,10,235,10,82.06,"BIOQUIMICA"
"4538",4538,36,36,12,201,29,81.93,"BIOQUIMICA"
"4539",4539,37,37,10,201,24,81.83,"BIOQUIMICA"
"4540",4540,38,38,10,264,10,86.69,"BIOQUIMICA"
"4541",4541,39,39,12,264,10,79.75,"BIOQUIMICA"
"4542",4542,40,40,10,173,26,81.97,"BIOQUIMICA"
"4543",4543,41,41,10,163,31,81.66,"BIOQUIMICA"
"4544",4544,42,42,10,120,20,80.73,"BIOQUIMICA"
"4545",4545,43,43,11,264,10,83.31,"BIOQUIMICA"
"4546",4546,44,44,10,264,10,87.67,"BIOQUIMICA"
"4547",4547,45,45,10,264,10,83.25,"BIOQUIMICA"
"4548",4548,46,46,10,127,25,77.48,"BIOQUIMICA"
"4549",4549,47,47,10,264,10,90.2,"BIOQUIMICA"
"4550",4550,49,49,4,82,28,91.22,"BIOQUIMICA"
"4551",4551,50,50,2,23,29,97.67,"BIOQUIMICA"
"4552",4552,51,51,6,140,30,93,"BIOQUIMICA"
"4553",4553,52,52,4,82,33,83.28,"BIOQUIMICA"
"4554",4554,53,53,4,74,23,83.53,"BIOQUIMICA"
"4555",4555,54,54,6,130,35,81.54,"BIOQUIMICA"
"4556",4556,55,55,4,84,31,83.47,"BIOQUIMICA"
"4557",4557,56,56,6,136,34,86.45,"BIOQUIMICA"
"4558",4558,57,57,3,52,20,83.92,"BIOQUIMICA"
"4559",4559,58,58,8,196,34,84.27,"BIOQUIMICA"
"4560",4560,59,59,5,84,22,82.47,"BIOQUIMICA"
"4561",4561,60,60,2,23,29,97,"BIOQUIMICA"
"4562",4562,61,61,5,82,25,83.58,"BIOQUIMICA"
"4563",4563,62,62,5,116,29,81.16,"BIOQUIMICA"
"4564",4564,63,63,8,217,28,88.36,"BIOQUIMICA"
"4565",4565,64,64,8,206,29,88.21,"BIOQUIMICA"
"4566",4566,65,65,9,161,33,78.56,"BIOQUIMICA"
"4567",4567,66,66,4,81,29,89.89,"BIOQUIMICA"
"4568",4568,67,67,6,134,30,83.34,"BIOQUIMICA"
"4569",4569,68,68,8,162,34,83.86,"BIOQUIMICA"
"4570",4570,69,69,2,23,29,92.67,"BIOQUIMICA"
"4571",4571,71,71,8,201,39,86.86,"BIOQUIMICA"
"4572",4572,73,73,4,82,28,81.39,"BIOQUIMICA"
"4573",4573,74,74,5,59,27,82.14,"BIOQUIMICA"
"4574",4574,75,75,8,154,27,82.3,"BIOQUIMICA"
"4575",4575,77,77,6,116,31,86.62,"BIOQUIMICA"
"4576",4576,78,78,6,95,31,80.5,"BIOQUIMICA"
"4577",4577,79,79,8,149,5,83.34,"BIOQUIMICA"
"4578",4578,80,80,7,155,31,80.09,"BIOQUIMICA"
"4579",4579,81,81,6,110,22,86.04,"BIOQUIMICA"
"4580",4580,82,82,8,201,34,90.74,"BIOQUIMICA"
"4581",4581,84,84,8,169,32,84.25,"BIOQUIMICA"
"4582",4582,85,85,6,85,20,78.47,"BIOQUIMICA"
"4583",4583,87,87,7,125,26,86.04,"BIOQUIMICA"
"4584",4584,88,88,3,41,27,80.7,"BIOQUIMICA"
"4585",4585,89,89,6,108,18,80.08,"BIOQUIMICA"
"4586",4586,90,90,6,96,28,79.64,"BIOQUIMICA"
"4587",4587,91,91,8,152,32,79.03,"BIOQUIMICA"
"4588",4588,93,93,7,84,24,82.05,"BIOQUIMICA"
"4589",4589,95,95,8,128,36,82.54,"BIOQUIMICA"
"4590",4590,96,96,9,206,29,83.28,"BIOQUIMICA"
"4591",4591,97,97,2,23,29,94.83,"BIOQUIMICA"
"4592",4592,98,98,2,23,29,94,"BIOQUIMICA"
"4593",4593,99,99,6,105,27,82.13,"BIOQUIMICA"
"4594",4594,100,100,8,183,32,82.39,"BIOQUIMICA"
"4595",4595,101,101,7,131,20,82.69,"BIOQUIMICA"
"4596",4596,102,102,9,185,21,78.9,"BIOQUIMICA"
"4597",4597,103,103,8,167,36,81.06,"BIOQUIMICA"
"4598",4598,104,104,7,154,33,83.52,"BIOQUIMICA"
"4599",4599,105,105,8,158,28,83.24,"BIOQUIMICA"
"4600",4600,106,106,4,64,28,85.79,"BIOQUIMICA"
"4601",4601,107,107,9,152,34,81.12,"BIOQUIMICA"
"4602",4602,108,108,6,140,30,84.5,"BIOQUIMICA"
"4603",4603,109,109,3,52,30,95.75,"BIOQUIMICA"
"4604",4604,110,110,5,79,26,86.06,"BIOQUIMICA"
"4605",4605,111,111,6,49,30,82.18,"BIOQUIMICA"
"4606",4606,112,112,7,170,31,87.5,"BIOQUIMICA"
"4607",4607,113,113,9,206,29,84.77,"BIOQUIMICA"
"4608",4608,114,114,3,52,30,88.83,"BIOQUIMICA"
"4609",4609,115,115,6,134,30,91.24,"BIOQUIMICA"
"4610",4610,116,116,9,211,34,82.2,"BIOQUIMICA"
"4611",4611,117,117,7,115,24,82.23,"BIOQUIMICA"
"4612",4612,118,118,5,92,28,82.48,"BIOQUIMICA"
"4613",4613,119,119,9,168,32,82.97,"BIOQUIMICA"
"4614",4614,120,120,9,174,36,82.08,"BIOQUIMICA"
"4615",4615,121,121,4,77,28,96.65,"BIOQUIMICA"
"4616",4616,122,122,4,74,28,82.06,"BIOQUIMICA"
"4617",4617,123,123,8,201,34,96,"BIOQUIMICA"
"4618",4618,125,125,7,163,32,79.66,"BIOQUIMICA"
"4619",4619,126,126,2,23,29,87.67,"BIOQUIMICA"
"4620",4620,127,127,4,82,28,94.94,"BIOQUIMICA"
"4621",4621,129,129,2,23,29,89,"BIOQUIMICA"
"4622",4622,131,131,6,94,24,85,"BIOQUIMICA"
"4623",4623,132,132,5,74,28,85.88,"BIOQUIMICA"
"4624",4624,133,133,6,140,30,86.13,"BIOQUIMICA"
"4625",4625,134,134,7,147,33,85.5,"BIOQUIMICA"
"4626",4626,135,135,5,110,33,89.71,"BIOQUIMICA"
"4627",4627,136,136,5,113,34,84.92,"BIOQUIMICA"
"4628",4628,137,137,4,84,26,88.21,"BIOQUIMICA"
"4629",4629,139,139,5,102,23,81.83,"BIOQUIMICA"
"4630",4630,140,140,8,141,21,79.45,"BIOQUIMICA"
"4631",4631,141,141,5,77,30,86.06,"BIOQUIMICA"
"4632",4632,142,142,2,23,29,94.33,"BIOQUIMICA"
"4633",4633,143,143,4,82,28,97.33,"BIOQUIMICA"
"4634",4634,144,144,7,136,34,79.87,"BIOQUIMICA"
"4635",4635,145,145,8,147,35,80.53,"BIOQUIMICA"
"4636",4636,146,146,2,23,29,93.17,"BIOQUIMICA"
"4637",4637,148,148,4,51,22,80.91,"BIOQUIMICA"
"4638",4638,149,149,7,165,36,81.46,"BIOQUIMICA"
"4639",4639,150,150,7,127,26,81.54,"BIOQUIMICA"
"4640",4640,151,151,3,52,30,88.5,"BIOQUIMICA"
"4641",4641,152,152,8,158,19,85.88,"BIOQUIMICA"
"4642",4642,153,153,3,52,32,89.33,"BIOQUIMICA"
"4643",4643,154,154,8,201,34,94.14,"BIOQUIMICA"
"4644",4644,155,155,7,119,31,83.59,"BIOQUIMICA"
"4645",4645,156,156,2,23,18,91,"BIOQUIMICA"
"4646",4646,157,157,9,112,20,76.44,"BIOQUIMICA"
"4647",4647,158,158,4,82,28,88.67,"BIOQUIMICA"
"4648",4648,159,159,6,140,30,94.07,"BIOQUIMICA"
"4649",4649,160,160,2,23,29,93.83,"BIOQUIMICA"
"4650",4650,161,161,2,23,29,85.33,"BIOQUIMICA"
"4651",4651,162,162,4,46,21,80.45,"BIOQUIMICA"
"4652",4652,163,163,6,124,20,81.44,"BIOQUIMICA"
"4653",4653,164,164,2,23,29,95.33,"BIOQUIMICA"
"4654",4654,165,165,8,201,34,92.1,"BIOQUIMICA"
"4655",4655,166,166,2,23,29,95.67,"BIOQUIMICA"
"4656",4656,167,167,8,160,32,81.18,"BIOQUIMICA"
"4657",4657,168,168,8,133,22,77.97,"BIOQUIMICA"
"4658",4658,169,169,8,170,36,81.97,"BIOQUIMICA"
"4659",4659,171,171,8,201,34,88.81,"BIOQUIMICA"
"4660",4660,172,172,3,52,30,87.75,"BIOQUIMICA"
"4661",4661,173,173,4,82,28,91.89,"BIOQUIMICA"
"4662",4662,174,174,2,23,29,95.83,"BIOQUIMICA"
"4663",4663,175,175,2,23,29,96,"BIOQUIMICA"
"4664",4664,176,176,2,23,24,88.5,"BIOQUIMICA"
"4665",4665,177,177,2,14,24,90.75,"BIOQUIMICA"
"4666",4666,178,178,8,170,36,85.19,"BIOQUIMICA"
"4667",4667,179,179,2,23,29,93.17,"BIOQUIMICA"
"4668",4668,180,180,4,47,32,90.36,"BIOQUIMICA"
"4669",4669,181,181,8,158,33,83.59,"BIOQUIMICA"
"4670",4670,182,182,4,82,28,91.83,"BIOQUIMICA"
"4671",4671,183,183,8,196,39,92.83,"BIOQUIMICA"
"4672",4672,184,184,8,196,39,92.61,"BIOQUIMICA"
"4673",4673,185,185,2,23,29,93.83,"BIOQUIMICA"
"4674",4674,186,186,2,18,23,92.4,"BIOQUIMICA"
"4675",4675,188,188,2,23,29,89.5,"BIOQUIMICA"
"4676",4676,189,189,9,155,32,80.63,"BIOQUIMICA"
"4677",4677,190,190,3,47,30,79.36,"BIOQUIMICA"
"4678",4678,191,191,3,52,32,82.5,"BIOQUIMICA"
"4679",4679,192,192,3,52,27,85.67,"BIOQUIMICA"
"4680",4680,193,193,6,140,30,93.6,"BIOQUIMICA"
"4681",4681,194,194,4,79,34,84.11,"BIOQUIMICA"
"4682",4682,195,195,8,206,34,87.56,"BIOQUIMICA"
"4683",4683,196,196,2,23,29,89,"BIOQUIMICA"
"4684",4684,197,197,2,23,29,96.33,"BIOQUIMICA"
"4685",4685,198,198,9,127,36,78.74,"BIOQUIMICA"
"4686",4686,199,199,9,210,25,84.89,"BIOQUIMICA"
"4687",4687,201,201,5,99,30,82.27,"BIOQUIMICA"
"4688",4688,202,202,4,82,28,93.94,"BIOQUIMICA"
"4689",4689,203,203,8,191,34,83.95,"BIOQUIMICA"
"4690",4690,204,204,4,62,25,81.21,"BIOQUIMICA"
"4691",4691,205,205,4,72,26,91,"BIOQUIMICA"
"4692",4692,206,206,2,23,29,93.33,"BIOQUIMICA"
"4693",4693,207,207,4,23,18,74.5,"BIOQUIMICA"
"4694",4694,208,208,3,52,30,82.75,"BIOQUIMICA"
"4695",4695,209,209,4,82,28,94.33,"BIOQUIMICA"
"4696",4696,210,210,3,52,30,86.58,"BIOQUIMICA"
"4697",4697,211,211,8,196,39,91.37,"BIOQUIMICA"
"4698",4698,212,212,5,110,33,86.96,"BIOQUIMICA"
"4699",4699,213,213,2,23,29,91.67,"BIOQUIMICA"
"4700",4700,214,214,4,82,31,87.5,"BIOQUIMICA"
"4701",4701,215,215,2,23,29,96.17,"BIOQUIMICA"
"4702",4702,218,218,7,170,31,90.28,"BIOQUIMICA"
"4703",4703,219,219,8,201,34,87.52,"BIOQUIMICA"
"4704",4704,220,220,2,23,29,91.83,"BIOQUIMICA"
"4705",4705,221,221,2,23,29,90.67,"BIOQUIMICA"
"4706",4706,222,222,2,23,29,94.17,"BIOQUIMICA"
"4707",4707,223,223,6,140,30,84.5,"BIOQUIMICA"
"4708",4708,224,224,5,89,26,83.4,"BIOQUIMICA"
"4709",4709,225,225,8,201,39,91.12,"BIOQUIMICA"
"4710",4710,226,226,6,140,30,85.23,"BIOQUIMICA"
"4711",4711,227,227,2,23,29,93.67,"BIOQUIMICA"
"4712",4712,228,228,2,23,29,92.33,"BIOQUIMICA"
"4713",4713,229,229,3,52,30,88.08,"BIOQUIMICA"
"4714",4714,230,230,6,115,21,84.19,"BIOQUIMICA"
"4715",4715,231,231,2,23,29,95.33,"BIOQUIMICA"
"4716",4716,232,232,3,52,30,80.67,"BIOQUIMICA"
"4717",4717,233,233,2,23,29,96.33,"BIOQUIMICA"
"4718",4718,234,234,7,152,34,85.48,"BIOQUIMICA"
"4719",4719,235,235,5,100,32,80.05,"BIOQUIMICA"
"4720",4720,236,236,2,23,29,95.67,"BIOQUIMICA"
"4721",4721,238,238,2,23,29,89.67,"BIOQUIMICA"
"4722",4722,239,239,3,52,30,81.75,"BIOQUIMICA"
"4723",4723,240,240,4,79,31,85,"BIOQUIMICA"
"4724",4724,241,241,4,82,28,90.17,"BIOQUIMICA"
"4725",4725,242,242,8,158,31,81.12,"BIOQUIMICA"
"4726",4726,243,243,8,180,36,79.37,"BIOQUIMICA"
"4727",4727,244,244,5,113,30,85.2,"BIOQUIMICA"
"4728",4728,245,245,4,82,28,90.61,"BIOQUIMICA"
"4729",4729,246,246,7,170,31,87.06,"BIOQUIMICA"
"4730",4730,247,247,8,174,32,85.11,"BIOQUIMICA"
"4731",4731,248,248,8,149,30,77.34,"BIOQUIMICA"
"4732",4732,249,249,8,180,31,83.87,"BIOQUIMICA"
"4733",4733,250,250,4,82,28,93.94,"BIOQUIMICA"
"4734",4734,251,251,6,126,26,87.71,"BIOQUIMICA"
"4735",4735,252,252,5,102,23,83.78,"BIOQUIMICA"
"4736",4736,253,253,2,23,29,93.67,"BIOQUIMICA"
"4737",4737,254,254,5,102,21,84.83,"BIOQUIMICA"
"4738",4738,255,255,3,52,30,84.92,"BIOQUIMICA"
"4739",4739,256,256,6,138,32,90.37,"BIOQUIMICA"
"4740",4740,257,257,7,126,26,79.82,"BIOQUIMICA"
"4741",4741,258,258,5,100,32,84.59,"BIOQUIMICA"
"4742",4742,259,259,3,52,30,85.83,"BIOQUIMICA"
"4743",4743,260,260,3,57,27,83.08,"BIOQUIMICA"
"4744",4744,261,261,5,95,27,88.1,"BIOQUIMICA"
"4745",4745,262,262,4,24,11,74.2,"BIOQUIMICA"
"4746",4746,263,263,2,23,29,94.5,"BIOQUIMICA"
"4747",4747,264,264,3,21,16,91,"BIOQUIMICA"
"4748",4748,265,265,7,152,34,88.64,"BIOQUIMICA"
"4749",4749,266,266,5,110,33,85.42,"BIOQUIMICA"
"4750",4750,267,267,2,15,29,89,"BIOQUIMICA"
"4751",4751,268,268,2,23,29,91.33,"BIOQUIMICA"
"4752",4752,269,269,4,76,26,87.88,"BIOQUIMICA"
"4753",4753,270,270,4,81,29,92.28,"BIOQUIMICA"
"4754",4754,271,271,8,118,29,82.77,"BIOQUIMICA"
"4755",4755,272,272,4,82,28,92.39,"BIOQUIMICA"
"4756",4756,273,273,2,23,18,93.83,"BIOQUIMICA"
"4757",4757,274,274,2,23,29,91.5,"BIOQUIMICA"
"4758",4758,275,275,7,147,34,82.25,"BIOQUIMICA"
"4759",4759,276,276,6,116,31,84.23,"BIOQUIMICA"
"4760",4760,277,277,5,69,22,79.81,"BIOQUIMICA"
"4761",4761,278,278,4,77,28,90.12,"BIOQUIMICA"
"4762",4762,279,279,7,180,36,85.95,"BIOQUIMICA"
"4763",4763,280,280,4,81,29,90.56,"BIOQUIMICA"
"4764",4764,281,281,4,82,28,89.28,"BIOQUIMICA"
"4765",4765,282,282,8,136,22,79.47,"BIOQUIMICA"
"4766",4766,283,283,2,23,29,94.83,"BIOQUIMICA"
"4767",4767,285,285,2,23,29,89.83,"BIOQUIMICA"
"4768",4768,287,287,2,23,29,90.83,"BIOQUIMICA"
"4769",4769,288,288,6,134,30,88.86,"BIOQUIMICA"
"4770",4770,289,289,3,52,30,84.83,"BIOQUIMICA"
"4771",4771,290,290,3,52,30,85.25,"BIOQUIMICA"
"4772",4772,291,291,2,23,29,91.67,"BIOQUIMICA"
"4773",4773,292,292,7,170,31,90.14,"BIOQUIMICA"
"4774",4774,296,296,5,102,21,84.7,"BIOQUIMICA"
"4775",4775,297,297,4,82,28,89.61,"BIOQUIMICA"
"4776",4776,298,298,8,182,34,81.29,"BIOQUIMICA"
"4777",4777,300,300,6,116,20,84.65,"BIOQUIMICA"
"4778",4778,301,301,4,82,28,93.06,"BIOQUIMICA"
"4779",4779,302,302,5,89,25,85.15,"BIOQUIMICA"
"4780",4780,304,304,3,52,32,85.83,"BIOQUIMICA"
"4781",4781,305,305,4,82,33,79.67,"BIOQUIMICA"
"4782",4782,306,306,8,201,34,92.55,"BIOQUIMICA"
"4783",4783,307,307,3,52,30,86.75,"BIOQUIMICA"
"4784",4784,308,308,4,64,23,84.07,"BIOQUIMICA"
"4785",4785,309,309,2,23,29,93.17,"BIOQUIMICA"
"4786",4786,310,310,4,82,28,94.72,"BIOQUIMICA"
"4787",4787,311,311,4,82,28,88.94,"BIOQUIMICA"
"4788",4788,313,313,8,201,39,87.43,"BIOQUIMICA"
"4789",4789,315,315,3,52,30,85.5,"BIOQUIMICA"
"4790",4790,316,316,4,31,21,79,"BIOQUIMICA"
"4791",4791,317,317,5,64,23,86.53,"BIOQUIMICA"
"4792",4792,318,318,5,57,20,77.46,"BIOQUIMICA"
"4793",4793,319,319,7,147,34,83.53,"BIOQUIMICA"
"4794",4794,320,320,9,220,15,87.13,"BIOQUIMICA"
"4795",4795,321,321,8,191,34,85.25,"BIOQUIMICA"
"4796",4796,322,322,7,144,34,79.84,"BIOQUIMICA"
"4797",4797,323,323,4,80,30,95.29,"BIOQUIMICA"
"4798",4798,325,325,7,102,22,84.61,"BIOQUIMICA"
"4799",4799,326,326,8,180,36,82.05,"BIOQUIMICA"
"4800",4800,327,327,6,110,27,83.17,"BIOQUIMICA"
"4801",4801,328,328,4,84,26,85.79,"BIOQUIMICA"
"4802",4802,330,330,3,52,30,88,"BIOQUIMICA"
"4803",4803,331,331,5,100,29,85.27,"BIOQUIMICA"
"4804",4804,332,332,5,100,29,88.27,"BIOQUIMICA"
"4805",4805,333,333,5,87,22,79.25,"BIOQUIMICA"
"4806",4806,334,334,8,186,25,81.21,"BIOQUIMICA"
"4807",4807,335,335,5,82,25,84.32,"BIOQUIMICA"
"4808",4808,336,336,6,116,20,86.92,"BIOQUIMICA"
"4809",4809,337,337,8,111,16,79.75,"BIOQUIMICA"
"4810",4810,338,338,8,176,30,80.11,"BIOQUIMICA"
"4811",4811,339,339,2,23,29,92.83,"BIOQUIMICA"
"4812",4812,340,340,5,82,27,81.37,"BIOQUIMICA"
"4813",4813,341,341,6,123,26,81.93,"BIOQUIMICA"
"4814",4814,342,342,7,142,36,86.7,"BIOQUIMICA"
"4815",4815,343,343,9,220,15,82.43,"BIOQUIMICA"
"4816",4816,346,346,8,201,39,89.43,"BIOQUIMICA"
"4817",4817,347,347,3,52,32,83.5,"BIOQUIMICA"
"4818",4818,348,348,4,79,29,91.67,"BIOQUIMICA"
"4819",4819,349,349,4,82,28,94.11,"BIOQUIMICA"
"4820",4820,350,350,6,94,24,81.43,"BIOQUIMICA"
"4821",4821,351,351,2,23,29,95.33,"BIOQUIMICA"
"4822",4822,352,352,2,23,29,93.67,"BIOQUIMICA"
"4823",4823,353,353,8,183,28,82,"BIOQUIMICA"
"4824",4824,354,354,4,79,26,92,"BIOQUIMICA"
"4825",4825,355,355,3,52,32,91,"BIOQUIMICA"
"4826",4826,356,356,7,140,23,82.5,"BIOQUIMICA"
"4827",4827,357,357,3,52,30,93.17,"BIOQUIMICA"
"4828",4828,358,358,2,23,29,92.83,"BIOQUIMICA"
"4829",4829,359,359,2,23,29,87.5,"BIOQUIMICA"
"4830",4830,360,360,2,23,29,94.83,"BIOQUIMICA"
"4831",4831,361,361,3,52,30,89.33,"BIOQUIMICA"
"4832",4832,362,362,5,77,28,85.76,"BIOQUIMICA"
"4833",4833,363,363,9,118,17,80.38,"BIOQUIMICA"
"4834",4834,364,364,2,23,29,91.33,"BIOQUIMICA"
"4835",4835,365,365,4,24,24,73.5,"BIOQUIMICA"
"4836",4836,366,366,5,63,29,83.47,"BIOQUIMICA"
"4837",4837,367,367,6,100,32,82.73,"BIOQUIMICA"
"4838",4838,368,368,4,89,24,90.55,"BIOQUIMICA"
"4839",4839,369,369,7,170,31,87.58,"BIOQUIMICA"
"4840",4840,370,370,3,52,30,91.75,"BIOQUIMICA"
"4841",4841,371,371,6,100,29,82.41,"BIOQUIMICA"
"4842",4842,372,372,5,110,30,83,"BIOQUIMICA"
"4843",4843,373,373,2,23,29,91.5,"BIOQUIMICA"
"4844",4844,374,374,6,118,26,84.15,"BIOQUIMICA"
"4845",4845,375,375,6,140,30,85.6,"BIOQUIMICA"
"4846",4846,376,376,4,77,27,83.76,"BIOQUIMICA"
"4847",4847,377,377,6,123,26,85.59,"BIOQUIMICA"
"4848",4848,379,379,7,80,18,78.94,"BIOQUIMICA"
"4849",4849,380,380,6,125,26,86.43,"BIOQUIMICA"
"4850",4850,381,381,5,105,35,86.61,"BIOQUIMICA"
"4851",4851,382,382,6,135,26,85.31,"BIOQUIMICA"
"4852",4852,383,383,3,47,22,89.36,"BIOQUIMICA"
"4853",4853,384,384,7,114,25,83.73,"BIOQUIMICA"
"4854",4854,385,385,8,76,19,79.59,"BIOQUIMICA"
"4855",4855,386,386,4,62,27,85.71,"BIOQUIMICA"
"4856",4856,387,387,6,108,19,79.5,"BIOQUIMICA"
"4857",4857,388,388,5,94,27,83.52,"BIOQUIMICA"
"4858",4858,389,389,9,186,39,83.87,"BIOQUIMICA"
"4859",4859,390,390,4,74,28,85,"BIOQUIMICA"
"4860",4860,391,391,7,125,26,84.5,"BIOQUIMICA"
"4861",4861,392,392,9,213,32,83,"BIOQUIMICA"
"4862",4862,393,393,2,23,29,88,"BIOQUIMICA"
"4863",4863,394,394,8,196,39,84.1,"BIOQUIMICA"
"4864",4864,395,395,7,126,20,81.86,"BIOQUIMICA"
"4865",4865,396,396,2,23,29,94.83,"BIOQUIMICA"
"4866",4866,397,397,4,72,30,88.75,"BIOQUIMICA"
"4867",4867,398,398,7,158,31,83.56,"BIOQUIMICA"
"4868",4868,399,399,6,131,27,92.11,"BIOQUIMICA"
"4869",4869,400,400,2,23,29,97,"BIOQUIMICA"
"4870",4870,402,402,2,23,29,92.83,"BIOQUIMICA"
"4871",4871,404,404,5,110,33,84.75,"BIOQUIMICA"
"4872",4872,405,405,2,23,29,89.5,"BIOQUIMICA"
"4873",4873,406,406,2,23,29,91.17,"BIOQUIMICA"
"4874",4874,407,407,6,194,16,83.2,"BIOQUIMICA"
"4875",4875,408,408,4,82,28,94,"BIOQUIMICA"
"4876",4876,409,409,6,140,30,90.03,"BIOQUIMICA"
"4877",4877,410,410,4,72,22,84.38,"BIOQUIMICA"
"4878",4878,411,411,3,52,32,81.25,"BIOQUIMICA"
"4879",4879,412,412,3,52,30,89.92,"BIOQUIMICA"
"4880",4880,413,413,7,165,36,84.11,"BIOQUIMICA"
"4881",4881,414,414,2,23,29,93.5,"BIOQUIMICA"
"4882",4882,415,415,7,170,36,84.64,"BIOQUIMICA"
"4883",4883,416,416,4,82,28,90,"BIOQUIMICA"
"4884",4884,418,418,5,105,27,85.43,"BIOQUIMICA"
"4885",4885,419,419,8,191,39,86.65,"BIOQUIMICA"
"4886",4886,420,420,2,15,27,90.75,"BIOQUIMICA"
"4887",4887,421,421,5,105,35,86.09,"BIOQUIMICA"
"4888",4888,422,422,5,74,28,88.24,"BIOQUIMICA"
"4889",4889,423,423,4,82,28,91.61,"BIOQUIMICA"
"4890",4890,424,424,6,140,30,87.27,"BIOQUIMICA"
"4891",4891,425,425,2,23,29,94.5,"BIOQUIMICA"
"4892",4892,426,426,6,135,30,83.83,"BIOQUIMICA"
"4893",4893,427,427,6,47,20,80.82,"BIOQUIMICA"
"4894",4894,428,428,4,79,31,89.59,"BIOQUIMICA"
"4895",4895,429,429,8,201,34,95.29,"BIOQUIMICA"
"4896",4896,430,430,2,23,29,92.83,"BIOQUIMICA"
"4897",4897,431,431,7,126,34,83.96,"BIOQUIMICA"
"4898",4898,432,432,4,82,28,92.83,"BIOQUIMICA"
"4899",4899,433,433,4,82,33,91.67,"BIOQUIMICA"
"4900",4900,435,435,2,23,29,94,"BIOQUIMICA"
"4901",4901,436,436,2,23,29,85.17,"BIOQUIMICA"
"4902",4902,439,439,6,58,16,82.07,"BIOQUIMICA"
"4903",4903,1,1,10,227,10,91.96,"ARQUITECTURA"
"4904",4904,2,2,8,178,33,83.16,"ARQUITECTURA"
"4905",4905,3,3,10,176,34,81.68,"ARQUITECTURA"
"4906",4906,4,4,12,194,39,83.6,"ARQUITECTURA"
"4907",4907,5,5,10,172,18,81.51,"ARQUITECTURA"
"4908",4908,6,6,10,182,33,83.08,"ARQUITECTURA"
"4909",4909,7,7,13,215,22,84.18,"ARQUITECTURA"
"4910",4910,8,8,10,227,10,85.98,"ARQUITECTURA"
"4911",4911,9,9,10,227,10,95.81,"ARQUITECTURA"
"4912",4912,10,10,10,227,10,90.36,"ARQUITECTURA"
"4913",4913,11,11,10,227,10,87.98,"ARQUITECTURA"
"4914",4914,12,12,11,217,20,83.73,"ARQUITECTURA"
"4915",4915,13,13,11,183,19,81.45,"ARQUITECTURA"
"4916",4916,14,14,10,215,20,84.04,"ARQUITECTURA"
"4917",4917,15,15,11,190,35,81.9,"ARQUITECTURA"
"4918",4918,16,16,14,206,29,84.62,"ARQUITECTURA"
"4919",4919,17,17,10,227,10,85.02,"ARQUITECTURA"
"4920",4920,18,18,10,140,26,81.37,"ARQUITECTURA"
"4921",4921,19,19,10,199,20,87.53,"ARQUITECTURA"
"4922",4922,20,20,10,223,12,88.89,"ARQUITECTURA"
"4923",4923,21,21,11,191,38,76.8,"ARQUITECTURA"
"4924",4924,22,22,11,211,34,87.7,"ARQUITECTURA"
"4925",4925,23,23,13,227,8,83.72,"ARQUITECTURA"
"4926",4926,24,24,10,227,10,89.98,"ARQUITECTURA"
"4927",4927,25,25,13,209,18,79.91,"ARQUITECTURA"
"4928",4928,26,26,9,219,16,88.59,"ARQUITECTURA"
"4929",4929,27,27,11,227,10,93.79,"ARQUITECTURA"
"4930",4930,28,28,11,158,33,85.06,"ARQUITECTURA"
